customer_id,tran_amount,response,trans_date,month
CS4704,81,0,06-12-2014,12
CS3881,99,0,17-03-2013,3
CS1382,98,0,02-12-2013,12
CS1846,62,0,20-12-2014,12
CS4776,52,0,26-11-2013,11
CS5678,88,0,14-12-2012,12
CS1846,68,0,26-07-2014,7
CS4790,41,0,21-01-2015,1
CS2278,50,0,11-04-2014,4
CS3329,77,0,07-07-2014,7
CS6023,51,0,20-06-2012,6
CS5247,87,0,27-04-2012,4
CS3734,42,0,09-07-2012,7
CS2819,103,0,29-10-2012,10
CS2150,47,0,18-10-2012,10
CS2670,58,0,03-12-2012,12
CS2178,99,0,07-05-2013,5
CS5184,41,0,14-04-2014,4
CS1138,73,0,19-11-2014,11
CS2214,96,0,26-10-2012,10
CS4411,102,1,26-01-2015,1
CS4785,53,0,22-12-2013,12
CS2736,73,0,08-01-2013,1
CS2655,85,0,26-06-2013,6
CS1661,78,1,19-07-2012,7
CS4658,54,0,16-11-2013,11
CS3056,39,0,06-12-2013,12
CS2191,57,0,20-08-2013,8
CS4288,47,0,30-07-2014,7
CS5630,49,1,14-01-2014,1
CS1995,78,1,29-07-2011,7
CS1138,105,0,24-04-2014,4
CS1875,72,0,02-11-2014,11
CS2478,63,0,15-04-2014,4
CS5498,57,0,14-12-2014,12
CS1835,77,0,27-04-2013,4
CS2348,60,0,06-08-2014,8
CS1601,92,0,16-06-2011,6
CS2148,54,1,22-09-2012,9
CS2167,38,0,01-08-2014,8
CS1781,89,0,04-03-2013,3
CS2519,61,0,03-02-2012,2
CS4321,88,0,21-12-2013,12
CS5161,81,1,05-05-2014,5
CS4768,71,1,18-06-2011,6
CS5134,59,0,21-02-2012,2
CS1404,97,0,25-09-2013,9
CS5658,91,1,12-11-2013,11
CS5093,35,1,29-08-2012,8
CS5841,70,0,21-04-2013,4
CS3187,92,0,30-01-2015,1
CS4884,48,0,02-11-2011,11
CS5852,39,0,10-05-2012,5
CS5625,36,1,22-11-2012,11
CS4875,81,0,17-11-2013,11
CS3293,64,0,28-10-2014,10
CS2548,42,1,27-02-2012,2
CS5760,93,0,09-03-2015,3
CS3740,101,0,24-10-2011,10
CS5330,75,0,13-07-2011,7
CS5950,35,0,17-11-2011,11
CS3166,67,0,15-12-2012,12
CS2757,83,0,21-01-2015,1
CS5247,71,0,19-06-2012,6
CS4655,84,0,04-06-2013,6
CS1823,76,0,09-12-2011,12
CS1370,55,1,26-08-2013,8
CS1656,105,0,24-05-2014,5
CS2952,60,1,22-03-2014,3
CS2073,40,0,26-11-2011,11
CS3828,45,0,16-12-2014,12
CS1229,44,0,18-06-2012,6
CS4111,67,0,27-04-2013,4
CS5043,36,0,26-07-2012,7
CS2969,75,0,31-08-2013,8
CS1763,54,0,11-03-2012,3
CS5717,63,1,28-05-2014,5
CS2190,102,1,17-11-2014,11
CS3878,70,0,12-05-2012,5
CS1179,57,0,17-08-2014,8
CS4295,64,0,08-10-2012,10
CS3258,46,0,24-07-2012,7
CS4261,64,0,21-07-2011,7
CS4670,98,0,07-11-2013,11
CS4509,90,0,09-12-2014,12
CS2598,78,0,11-01-2012,1
CS3797,73,0,05-09-2013,9
CS5967,60,0,08-01-2012,1
CS1347,78,0,21-08-2014,8
CS3404,102,0,03-06-2012,6
CS1552,83,0,04-07-2012,7
CS4804,60,0,21-11-2013,11
CS6060,101,1,15-11-2013,11
CS4486,105,0,24-11-2013,11
CS5867,65,0,05-11-2014,11
CS4914,103,1,31-08-2013,8
CS5945,48,0,08-03-2012,3
CS4087,78,0,03-03-2013,3
CS1623,91,0,28-09-2013,9
CS3398,47,1,29-01-2015,1
CS5543,104,0,28-08-2014,8
CS4813,96,0,02-10-2013,10
CS1271,41,0,19-09-2012,9
CS4066,57,0,23-01-2013,1
CS3438,65,1,20-07-2014,7
CS2010,68,0,16-09-2012,9
CS2091,73,0,16-09-2013,9
CS3745,99,0,25-08-2011,8
CS5982,100,0,25-01-2012,1
CS2379,38,0,16-03-2013,3
CS4701,80,0,24-01-2012,1
CS4868,48,0,10-02-2013,2
CS4226,100,0,12-03-2012,3
CS1720,51,0,04-12-2014,12
CS2779,69,0,31-03-2012,3
CS2751,91,0,14-09-2013,9
CS3181,41,0,31-05-2011,5
CS5303,53,0,07-03-2013,3
CS4802,92,0,21-04-2014,4
CS3229,54,0,13-03-2014,3
CS2129,94,0,01-09-2013,9
CS2344,97,0,18-09-2012,9
CS2316,63,0,29-01-2012,1
CS4217,44,0,01-11-2012,11
CS5693,63,1,25-10-2014,10
CS1751,73,0,06-05-2013,5
CS5129,68,0,19-05-2012,5
CS1689,40,1,20-09-2013,9
CS2645,45,0,29-03-2013,3
CS5737,62,0,27-03-2012,3
CS3906,99,0,20-10-2013,10
CS1650,83,1,30-07-2013,7
CS2244,47,1,24-01-2012,1
CS3944,99,0,24-08-2011,8
CS2334,44,0,31-10-2013,10
CS5483,70,0,24-09-2013,9
CS4284,96,0,21-11-2014,11
CS1396,75,0,18-02-2012,2
CS4288,51,0,25-11-2014,11
CS1885,83,0,26-12-2014,12
CS5491,36,1,05-06-2011,6
CS5559,53,0,09-07-2011,7
CS5442,73,0,24-11-2014,11
CS5717,89,1,19-04-2013,4
CS5397,93,0,15-09-2012,9
CS5678,70,0,31-05-2014,5
CS2037,82,0,19-08-2012,8
CS5418,35,0,29-04-2013,4
CS4012,77,0,25-05-2011,5
CS4047,76,0,16-09-2014,9
CS1812,49,0,23-12-2013,12
CS1730,95,0,29-11-2013,11
CS2116,53,0,03-05-2014,5
CS4017,96,0,08-08-2012,8
CS4469,64,0,22-03-2013,3
CS2345,66,0,29-11-2011,11
CS3010,87,0,04-06-2011,6
CS5406,39,1,03-09-2011,9
CS1181,66,0,11-12-2014,12
CS1753,69,0,12-09-2013,9
CS4678,91,0,29-09-2011,9
CS4699,51,1,01-02-2015,2
CS5522,92,0,09-06-2012,6
CS2619,63,0,07-10-2013,10
CS2633,76,0,08-12-2011,12
CS3410,53,0,31-05-2012,5
CS1410,62,0,07-04-2014,4
CS5700,71,0,01-01-2015,1
CS5993,36,0,22-09-2014,9
CS3221,102,0,18-07-2011,7
CS3352,49,0,16-12-2014,12
CS1982,40,0,10-02-2013,2
CS4587,43,0,25-07-2011,7
CS5346,42,0,20-11-2011,11
CS1421,102,0,29-12-2014,12
CS5649,80,0,13-01-2012,1
CS5169,98,0,06-12-2014,12
CS1284,99,0,22-08-2014,8
CS2645,91,0,28-11-2013,11
CS4547,42,1,05-02-2014,2
CS4511,83,0,07-02-2012,2
CS4577,103,0,23-07-2012,7
CS2250,81,0,11-01-2015,1
CS2467,47,0,25-12-2013,12
CS2205,76,0,03-07-2011,7
CS6045,87,0,10-05-2012,5
CS3807,65,0,19-07-2013,7
CS3299,55,0,20-11-2013,11
CS2549,73,0,11-04-2014,4
CS2127,99,0,04-07-2014,7
CS5428,53,0,30-06-2011,6
CS4029,101,0,16-10-2013,10
CS5867,93,0,01-02-2015,2
CS1226,52,0,27-07-2011,7
CS4755,65,1,19-09-2012,9
CS2134,37,0,17-10-2011,10
CS4964,56,0,12-09-2011,9
CS2319,97,0,05-06-2012,6
CS1389,42,0,11-04-2013,4
CS1165,69,0,24-04-2013,4
CS2263,43,0,13-06-2013,6
CS5589,48,1,16-09-2014,9
CS3020,64,0,25-04-2013,4
CS4698,94,0,30-07-2014,7
CS1783,43,0,07-10-2011,10
CS3746,81,0,25-06-2012,6
CS6064,105,0,18-06-2011,6
CS3456,51,1,24-09-2013,9
CS6041,52,0,01-09-2013,9
CS4066,69,0,24-11-2012,11
CS3521,69,0,31-10-2014,10
CS4480,102,0,13-04-2014,4
CS3835,91,0,14-06-2014,6
CS1380,103,0,01-09-2013,9
CS2463,96,0,29-05-2014,5
CS5498,35,0,03-09-2012,9
CS4327,78,0,03-05-2012,5
CS1648,99,0,01-11-2013,11
CS3492,72,0,08-03-2015,3
CS4443,105,0,28-11-2014,11
CS1886,46,0,21-03-2013,3
CS2038,64,0,26-01-2015,1
CS2232,49,0,31-05-2012,5
CS2230,55,0,11-11-2013,11
CS5915,97,0,23-01-2015,1
CS2607,83,0,06-05-2014,5
CS3518,59,0,27-06-2014,6
CS3073,53,0,31-12-2014,12
CS2493,71,0,14-10-2013,10
CS5111,56,1,05-04-2013,4
CS4955,53,0,13-02-2013,2
CS3807,93,0,18-10-2012,10
CS4655,71,0,13-08-2012,8
CS4000,83,0,17-05-2012,5
CS3822,52,0,01-07-2013,7
CS4454,73,0,17-07-2011,7
CS5787,44,0,31-08-2011,8
CS3428,83,0,18-07-2013,7
CS5613,53,0,10-05-2014,5
CS4848,53,0,21-02-2013,2
CS5729,95,0,22-09-2011,9
CS2420,96,0,05-08-2013,8
CS2928,48,0,23-03-2013,3
CS4569,62,0,18-03-2012,3
CS1510,87,0,17-11-2012,11
CS4100,89,0,10-09-2014,9
CS2613,46,0,10-10-2014,10
CS1786,45,0,26-08-2013,8
CS1338,65,0,16-01-2013,1
CS3319,45,0,27-07-2011,7
CS3436,58,0,23-05-2014,5
CS5163,98,0,20-09-2014,9
CS5266,55,1,06-02-2013,2
CS4463,103,0,12-06-2012,6
CS2210,38,0,19-02-2013,2
CS5016,86,0,13-06-2014,6
CS2302,77,0,15-06-2011,6
CS3875,63,1,28-10-2012,10
CS4808,80,0,10-08-2014,8
CS5247,51,0,20-01-2013,1
CS4944,91,0,25-07-2012,7
CS3917,64,0,16-07-2012,7
CS3818,71,0,10-01-2013,1
CS4838,98,0,01-02-2012,2
CS3107,48,0,08-10-2012,10
CS5729,52,0,19-09-2014,9
CS1511,64,0,21-07-2011,7
CS5277,85,1,24-11-2013,11
CS3359,78,0,16-05-2014,5
CS2204,38,0,12-02-2015,2
CS2167,61,0,14-09-2014,9
CS4795,49,0,15-05-2012,5
CS3382,100,0,06-09-2011,9
CS1427,89,0,27-12-2014,12
CS2423,72,0,03-01-2014,1
CS3705,94,0,12-11-2014,11
CS5222,53,0,30-09-2014,9
CS4742,67,0,18-10-2014,10
CS2943,64,0,16-12-2013,12
CS4218,58,0,19-04-2012,4
CS5822,89,0,24-04-2013,4
CS2326,47,0,21-02-2015,2
CS2983,69,0,15-09-2014,9
CS5849,82,0,25-05-2013,5
CS1383,71,0,09-02-2012,2
CS4141,47,0,20-08-2011,8
CS1200,94,0,03-06-2011,6
CS3826,80,0,21-02-2014,2
CS4120,65,0,26-02-2014,2
CS5480,51,1,29-11-2013,11
CS5463,66,0,01-01-2013,1
CS4969,74,0,20-11-2012,11
CS5956,56,1,16-02-2012,2
CS5197,49,0,17-01-2013,1
CS2567,51,0,25-08-2014,8
CS2058,51,0,23-03-2012,3
CS2210,74,0,01-04-2012,4
CS3684,38,0,20-08-2013,8
CS1307,40,0,04-10-2011,10
CS5282,57,0,05-12-2011,12
CS4729,42,0,16-10-2011,10
CS5959,88,0,06-09-2013,9
CS2183,81,0,25-10-2012,10
CS2911,104,0,08-07-2013,7
CS3273,49,0,23-10-2013,10
CS3265,50,0,05-11-2014,11
CS4479,69,1,30-06-2013,6
CS5217,102,0,20-10-2012,10
CS3623,39,0,08-08-2011,8
CS3836,72,0,01-09-2011,9
CS4534,41,0,02-03-2015,3
CS2271,36,0,17-10-2014,10
CS3242,63,0,26-12-2014,12
CS5626,35,0,05-10-2011,10
CS1346,82,0,22-08-2014,8
CS4990,60,0,30-01-2012,1
CS2736,85,0,02-08-2014,8
CS5818,54,0,03-10-2012,10
CS4389,65,1,17-04-2014,4
CS3912,63,0,13-06-2014,6
CS3173,43,0,11-05-2014,5
CS2966,63,0,04-09-2014,9
CS4949,88,1,20-09-2011,9
CS2608,66,0,24-06-2011,6
CS1706,53,0,02-01-2012,1
CS2887,78,0,14-09-2012,9
CS4127,97,0,08-11-2014,11
CS5946,58,0,03-01-2015,1
CS1587,78,0,10-05-2014,5
CS4296,78,0,16-10-2011,10
CS5522,41,0,13-05-2014,5
CS3102,93,0,19-10-2014,10
CS2232,60,0,22-06-2014,6
CS2000,77,0,24-02-2012,2
CS4074,46,0,10-08-2012,8
CS2565,39,0,04-12-2012,12
CS2415,100,0,14-12-2012,12
CS4566,70,1,07-12-2012,12
CS2194,79,0,18-01-2015,1
CS3138,43,0,02-10-2012,10
CS1827,38,0,10-02-2013,2
CS5815,88,0,19-07-2013,7
CS5742,41,0,29-12-2012,12
CS2918,69,0,22-09-2013,9
CS6040,44,0,21-01-2012,1
CS2226,98,0,19-12-2011,12
CS3022,73,0,05-07-2014,7
CS3242,63,0,27-03-2014,3
CS4998,50,0,02-09-2014,9
CS5369,35,0,28-10-2014,10
CS4163,64,0,15-12-2011,12
CS4858,88,0,01-09-2011,9
CS1921,48,0,07-03-2014,3
CS3051,102,0,03-11-2013,11
CS4488,86,0,18-07-2013,7
CS4917,85,0,08-02-2013,2
CS1654,85,0,12-12-2011,12
CS3177,74,0,25-06-2013,6
CS4439,56,0,16-09-2011,9
CS4105,41,0,21-09-2013,9
CS4655,92,0,29-01-2012,1
CS2581,90,0,26-02-2014,2
CS1367,89,0,22-09-2011,9
CS4830,52,0,21-07-2013,7
CS4456,101,0,22-11-2013,11
CS1509,105,0,15-01-2013,1
CS5464,66,0,08-05-2013,5
CS6022,97,0,07-07-2012,7
CS4473,46,0,19-09-2013,9
CS2620,38,0,23-09-2012,9
CS1450,37,0,23-06-2011,6
CS2744,84,0,10-05-2014,5
CS4072,57,0,11-01-2013,1
CS3761,37,1,26-11-2013,11
CS5600,79,0,06-07-2013,7
CS6047,55,0,02-10-2011,10
CS3827,97,0,20-09-2011,9
CS4638,41,0,09-01-2012,1
CS1752,94,0,06-11-2011,11
CS4380,43,1,04-08-2014,8
CS5324,53,0,07-03-2012,3
CS3310,72,0,15-05-2014,5
CS2374,85,1,04-09-2013,9
CS5618,86,0,03-02-2014,2
CS4523,65,0,15-06-2011,6
CS4421,76,0,15-09-2011,9
CS5325,102,1,27-08-2011,8
CS3047,94,0,01-07-2012,7
CS3064,105,0,28-02-2014,2
CS3615,38,0,08-04-2013,4
CS5524,90,1,11-03-2014,3
CS5827,71,0,06-08-2014,8
CS3616,62,0,23-06-2012,6
CS2584,96,0,26-06-2011,6
CS4911,36,0,26-06-2014,6
CS1292,98,0,20-05-2012,5
CS5965,47,1,17-07-2011,7
CS1860,92,0,27-09-2014,9
CS4563,60,0,20-07-2012,7
CS1707,98,0,14-10-2012,10
CS2045,91,0,17-10-2011,10
CS3217,92,0,15-10-2011,10
CS2312,89,0,25-07-2014,7
CS2468,100,0,09-09-2011,9
CS5926,96,0,28-01-2012,1
CS4006,52,0,10-11-2012,11
CS5560,78,0,29-11-2012,11
CS5518,40,0,21-01-2013,1
CS3661,95,0,18-09-2013,9
CS1563,71,0,19-09-2011,9
CS5634,105,0,31-07-2013,7
CS4695,69,0,22-06-2013,6
CS3183,51,0,06-05-2012,5
CS4129,70,0,21-05-2014,5
CS5957,62,0,08-06-2011,6
CS5204,87,0,04-03-2015,3
CS4076,93,1,12-01-2012,1
CS1461,87,0,24-11-2012,11
CS1397,82,0,11-05-2013,5
CS5963,99,0,16-11-2014,11
CS1910,93,0,27-05-2013,5
CS5482,89,1,09-07-2012,7
CS4508,93,0,11-09-2012,9
CS3702,89,1,11-06-2014,6
CS2978,84,0,07-01-2014,1
CS3435,76,0,09-02-2014,2
CS5690,89,0,07-06-2011,6
CS4555,37,0,23-11-2012,11
CS4856,47,0,02-12-2011,12
CS3073,64,0,14-01-2015,1
CS1539,88,1,19-02-2015,2
CS1359,82,0,05-11-2013,11
CS5322,89,0,27-06-2011,6
CS5963,68,0,15-11-2014,11
CS3677,70,0,23-06-2011,6
CS5490,88,0,11-07-2012,7
CS3155,82,0,06-05-2012,5
CS4019,53,1,14-04-2013,4
CS5160,60,1,28-05-2013,5
CS3416,95,0,02-04-2012,4
CS4113,71,0,25-11-2014,11
CS2293,45,0,15-05-2014,5
CS2113,76,1,18-09-2014,9
CS2083,41,0,17-10-2014,10
CS2556,59,1,20-12-2011,12
CS3258,47,0,13-09-2011,9
CS3962,90,0,20-03-2013,3
CS5101,37,0,11-09-2014,9
CS3095,43,0,29-04-2012,4
CS2076,43,0,27-01-2012,1
CS1207,85,0,29-04-2013,4
CS1292,45,0,22-01-2014,1
CS3620,66,0,03-10-2011,10
CS1635,76,1,16-07-2012,7
CS5437,38,0,05-09-2012,9
CS2942,76,0,06-10-2012,10
CS4484,99,0,05-10-2014,10
CS1671,86,1,01-12-2013,12
CS2254,80,1,02-04-2013,4
CS2782,96,1,12-06-2014,6
CS1581,98,0,01-07-2013,7
CS2391,67,0,19-08-2011,8
CS4116,98,1,17-05-2011,5
CS2851,38,0,05-10-2013,10
CS3377,100,0,30-03-2013,3
CS4633,88,0,08-10-2011,10
CS3932,97,0,08-02-2014,2
CS2101,61,1,17-09-2014,9
CS5163,77,0,10-07-2013,7
CS5719,98,1,02-12-2012,12
CS3127,36,0,06-08-2011,8
CS5567,97,0,25-04-2014,4
CS4332,52,0,20-03-2013,3
CS5308,36,1,25-04-2013,4
CS2245,57,0,26-05-2012,5
CS1473,96,1,13-06-2012,6
CS2563,80,0,06-09-2012,9
CS3898,42,1,13-07-2011,7
CS6092,38,0,30-05-2013,5
CS5213,100,0,29-02-2012,2
CS3950,72,1,01-11-2013,11
CS2950,51,0,28-10-2012,10
CS1298,99,0,12-12-2013,12
CS2051,69,0,13-03-2013,3
CS2244,98,1,20-01-2012,1
CS4846,91,0,17-07-2012,7
CS3802,76,1,29-07-2011,7
CS2312,58,0,27-09-2011,9
CS2383,39,0,29-01-2013,1
CS1462,72,1,08-06-2012,6
CS4168,75,0,24-02-2013,2
CS3604,68,0,26-08-2011,8
CS1451,100,0,22-10-2014,10
CS5100,89,0,08-05-2014,5
CS3821,73,0,20-12-2013,12
CS3216,98,0,01-07-2012,7
CS2424,82,0,19-03-2014,3
CS3651,45,0,22-05-2011,5
CS4022,105,0,17-09-2014,9
CS5263,54,0,03-06-2013,6
CS5922,66,1,29-09-2011,9
CS5467,43,0,12-05-2013,5
CS6003,58,0,11-05-2012,5
CS4356,56,1,20-10-2011,10
CS3521,100,0,17-07-2013,7
CS2838,71,1,12-11-2011,11
CS3001,80,0,25-07-2014,7
CS2823,77,1,11-12-2012,12
CS3920,61,0,01-09-2012,9
CS2296,97,0,10-06-2011,6
CS5531,97,0,26-07-2013,7
CS5690,100,0,22-11-2013,11
CS1746,65,1,28-05-2014,5
CS1348,89,0,02-07-2013,7
CS5373,74,0,10-06-2012,6
CS1693,37,0,25-03-2012,3
CS5244,54,0,27-11-2014,11
CS5750,61,0,17-08-2011,8
CS5622,41,0,01-11-2011,11
CS1424,84,0,30-09-2014,9
CS4790,43,0,26-07-2013,7
CS5409,90,0,03-02-2015,2
CS4882,66,0,06-06-2014,6
CS1515,104,0,22-07-2013,7
CS4320,43,1,26-12-2014,12
CS2386,83,1,10-11-2013,11
CS4416,55,0,14-01-2014,1
CS5956,75,1,14-03-2012,3
CS5193,60,0,23-08-2014,8
CS3221,72,0,09-08-2011,8
CS4259,101,0,18-04-2014,4
CS5734,72,0,04-05-2012,5
CS3780,58,0,19-12-2013,12
CS5117,61,0,14-09-2011,9
CS2295,48,0,14-01-2013,1
CS4878,80,1,27-11-2014,11
CS3166,36,0,13-06-2011,6
CS5257,64,0,27-11-2012,11
CS3672,101,0,26-01-2014,1
CS2473,96,0,12-06-2013,6
CS4790,92,0,18-09-2013,9
CS2733,78,0,05-10-2011,10
CS2181,42,0,30-04-2014,4
CS2383,52,0,22-11-2014,11
CS1980,96,0,17-11-2014,11
CS4529,40,0,16-05-2014,5
CS2811,87,0,05-02-2013,2
CS4330,43,0,16-02-2014,2
CS6071,57,0,03-11-2012,11
CS4190,64,0,19-12-2013,12
CS5435,96,0,18-09-2014,9
CS3180,53,1,02-08-2014,8
CS5800,46,0,10-11-2011,11
CS3449,63,0,10-05-2012,5
CS3362,74,1,04-10-2011,10
CS1805,77,1,05-02-2012,2
CS3933,97,0,08-09-2014,9
CS3575,100,0,12-04-2013,4
CS1479,104,0,22-10-2014,10
CS4576,83,0,06-12-2012,12
CS4784,53,0,13-05-2013,5
CS4968,89,0,18-09-2011,9
CS4684,101,0,08-11-2013,11
CS4431,92,0,08-07-2011,7
CS2658,42,0,23-11-2014,11
CS1601,77,0,09-11-2013,11
CS3934,45,0,26-11-2011,11
CS3051,73,0,19-03-2014,3
CS1386,72,0,14-11-2014,11
CS1432,102,0,13-03-2015,3
CS4303,52,1,05-07-2014,7
CS2608,35,0,16-08-2012,8
CS3521,95,0,30-03-2014,3
CS4214,97,0,07-01-2015,1
CS1992,83,1,13-05-2013,5
CS4179,62,0,15-11-2013,11
CS1834,96,0,25-07-2013,7
CS4469,43,0,02-09-2012,9
CS1240,75,0,11-10-2012,10
CS2367,41,0,18-09-2011,9
CS2744,37,0,04-04-2012,4
CS3877,78,0,28-07-2013,7
CS3727,68,0,21-07-2013,7
CS2821,52,0,14-09-2014,9
CS5190,48,0,02-03-2015,3
CS5869,40,0,11-11-2012,11
CS5839,51,0,12-12-2014,12
CS5779,105,0,13-10-2011,10
CS1667,53,0,13-12-2011,12
CS1728,92,0,02-05-2013,5
CS3567,61,0,21-05-2011,5
CS1865,67,1,26-04-2012,4
CS4294,63,1,24-11-2014,11
CS4429,72,0,14-12-2011,12
CS2043,68,0,15-08-2014,8
CS1623,46,0,05-04-2013,4
CS1230,79,0,16-09-2014,9
CS4255,41,0,24-10-2012,10
CS4289,102,0,05-04-2013,4
CS4462,102,0,23-03-2013,3
CS4550,38,0,12-10-2012,10
CS5808,63,1,04-10-2012,10
CS5325,72,1,06-12-2014,12
CS2627,56,0,07-02-2012,2
CS3060,105,0,18-12-2013,12
CS5896,82,0,24-03-2014,3
CS3829,91,0,15-04-2012,4
CS4615,102,0,10-07-2012,7
CS3422,70,0,28-06-2011,6
CS4765,57,0,14-03-2012,3
CS5522,75,0,21-01-2013,1
CS1941,105,0,14-01-2012,1
CS4221,54,0,19-09-2014,9
CS2883,100,0,21-09-2011,9
CS3333,73,0,04-05-2013,5
CS4739,76,1,11-09-2014,9
CS3311,57,0,24-11-2013,11
CS4686,77,0,04-08-2014,8
CS5368,100,0,10-03-2012,3
CS2202,102,0,16-01-2013,1
CS2558,69,1,08-06-2013,6
CS4959,41,0,08-10-2013,10
CS2637,81,0,28-09-2011,9
CS6046,39,0,01-09-2014,9
CS4270,55,0,07-08-2014,8
CS5911,61,0,08-12-2012,12
CS5640,64,0,02-05-2014,5
CS5614,59,0,03-09-2013,9
CS4931,94,0,07-08-2014,8
CS1844,37,0,17-12-2013,12
CS3440,103,0,27-11-2014,11
CS2352,103,1,09-02-2012,2
CS2967,43,0,01-07-2011,7
CS4111,76,0,20-10-2012,10
CS1948,96,0,10-05-2012,5
CS3492,84,0,12-05-2014,5
CS4912,99,0,06-03-2015,3
CS6008,69,1,13-06-2012,6
CS4437,56,0,09-07-2013,7
CS4815,62,0,21-05-2014,5
CS4748,86,1,05-08-2011,8
CS4076,75,1,21-06-2013,6
CS1977,66,0,26-02-2015,2
CS3413,51,0,12-05-2013,5
CS1861,66,0,27-09-2014,9
CS4531,90,0,27-10-2012,10
CS4914,70,1,07-12-2012,12
CS4969,105,0,29-12-2012,12
CS3050,35,0,06-12-2014,12
CS5356,37,1,02-07-2014,7
CS5427,42,1,09-09-2013,9
CS2595,64,1,06-11-2012,11
CS4989,83,0,05-07-2011,7
CS1688,44,0,14-12-2013,12
CS1651,92,0,02-12-2014,12
CS3894,74,1,05-08-2014,8
CS6015,100,0,31-03-2014,3
CS5370,61,1,17-04-2013,4
CS2302,83,0,23-10-2011,10
CS5678,48,0,14-11-2014,11
CS5603,64,1,17-07-2011,7
CS4325,95,0,03-08-2011,8
CS4717,97,1,20-03-2014,3
CS5427,46,1,22-08-2013,8
CS3825,45,0,12-09-2012,9
CS1617,99,0,06-07-2013,7
CS5192,88,0,08-10-2014,10
CS5027,82,0,17-12-2014,12
CS2946,42,0,07-06-2014,6
CS3809,101,0,15-07-2012,7
CS2922,65,0,07-09-2012,9
CS3874,42,0,08-08-2014,8
CS2769,96,0,15-10-2014,10
CS2299,62,0,29-07-2012,7
CS5006,36,0,29-10-2012,10
CS1886,71,0,15-05-2012,5
CS5014,55,0,01-05-2013,5
CS2361,103,0,08-06-2013,6
CS3209,89,0,17-09-2014,9
CS1181,47,0,20-11-2013,11
CS1912,64,0,19-02-2012,2
CS5004,58,0,10-06-2012,6
CS4221,54,0,29-11-2011,11
CS1986,84,0,12-08-2012,8
CS3353,104,0,09-03-2015,3
CS4806,36,0,06-07-2011,7
CS2225,70,0,29-10-2013,10
CS3179,97,0,29-06-2012,6
CS5303,72,0,07-09-2012,9
CS3876,85,0,10-05-2012,5
CS5469,57,0,01-11-2013,11
CS3969,75,1,29-04-2013,4
CS3299,61,0,08-12-2011,12
CS3236,81,0,16-09-2014,9
CS5880,66,0,03-09-2014,9
CS4624,83,1,19-07-2013,7
CS4699,95,1,28-07-2013,7
CS4638,93,0,01-03-2014,3
CS5633,64,0,11-10-2014,10
CS5187,49,0,19-10-2014,10
CS2230,86,0,17-06-2012,6
CS4060,86,0,15-06-2014,6
CS2117,96,0,16-02-2012,2
CS5070,86,0,03-10-2012,10
CS2208,39,0,27-09-2012,9
CS6058,72,0,04-10-2011,10
CS1827,80,0,03-08-2013,8
CS1765,79,0,28-06-2012,6
CS4472,71,1,19-02-2012,2
CS4498,38,0,13-07-2014,7
CS3376,45,0,11-04-2013,4
CS4413,46,0,04-06-2011,6
CS2176,105,0,03-01-2012,1
CS1756,99,0,29-10-2011,10
CS3227,88,0,21-07-2011,7
CS5275,60,0,15-09-2013,9
CS5867,53,0,17-11-2013,11
CS1565,49,0,03-08-2012,8
CS5141,71,1,19-03-2012,3
CS3629,61,0,22-11-2011,11
CS4016,35,1,29-01-2014,1
CS5898,52,0,31-03-2012,3
CS3143,104,0,03-09-2012,9
CS6025,52,0,24-01-2015,1
CS2826,61,0,20-11-2012,11
CS3805,38,0,21-01-2012,1
CS4724,38,0,16-12-2014,12
CS4489,79,0,20-03-2013,3
CS5453,63,0,01-09-2011,9
CS2189,104,0,21-04-2014,4
CS5340,70,0,24-10-2012,10
CS1283,99,0,27-10-2012,10
CS1323,79,0,21-05-2014,5
CS4071,96,0,24-12-2013,12
CS3339,80,0,02-02-2013,2
CS3052,90,1,28-04-2014,4
CS1369,71,0,17-08-2013,8
CS3786,70,0,26-09-2011,9
CS1745,84,0,28-09-2014,9
CS2535,77,0,30-01-2013,1
CS4361,75,0,12-10-2012,10
CS1344,65,1,09-11-2012,11
CS1695,66,0,15-12-2012,12
CS2981,93,0,15-07-2011,7
CS5431,44,0,21-08-2013,8
CS3429,59,1,16-01-2012,1
CS4735,40,0,15-11-2011,11
CS1250,56,0,10-07-2011,7
CS1420,85,1,06-04-2014,4
CS5633,43,0,28-06-2011,6
CS4011,40,0,30-11-2011,11
CS2141,50,0,05-12-2014,12
CS4970,84,0,20-01-2015,1
CS4957,36,0,26-07-2012,7
CS1383,99,0,20-07-2011,7
CS4198,105,0,12-08-2011,8
CS3735,76,0,09-07-2011,7
CS1183,81,0,28-07-2011,7
CS4056,98,0,18-06-2013,6
CS5934,93,1,10-07-2012,7
CS1817,101,0,26-02-2015,2
CS4154,91,0,06-09-2014,9
CS5422,84,0,29-06-2013,6
CS2853,83,0,10-04-2013,4
CS2760,59,0,20-09-2012,9
CS2455,68,1,12-12-2013,12
CS2292,80,1,11-06-2014,6
CS2595,63,1,25-03-2013,3
CS3052,78,1,07-04-2013,4
CS5304,62,0,21-07-2011,7
CS4394,39,0,25-11-2011,11
CS5319,46,1,09-04-2012,4
CS5431,50,0,03-03-2012,3
CS4467,47,0,01-02-2014,2
CS4484,45,0,13-03-2013,3
CS4985,75,1,19-04-2014,4
